798.5,792,821,803.5,793.5,776.5,781,764.5,818.5,792.5,776,784,773.5,732.5,747.5,748,739.5,740,732,336,713.5,701.5,683.5,641,695,612,325.5,677.5,616.5,625.5,588,582.5,588,5,554,481,516.5,442,402,410,378.5,272.5,341,294,144.5,172,88,13,19.5,132.5,47,13,44,10.5,27,23.5,6,26,5,5,4,2.5,12.5,3.5,8.5,5.5,3.5,1,2.5,2.5,2.5,2.5,1.5,3.5,5.5,4.5,2,2,1,3,1,1.5,1,1.5,1,1.5,1.5,2,1,2,1,2,1.5,1,1.5,1,1.5,1,1,1,1
793.5,813.5,799,799,803.5,778,773,757.5,807.5,764,723.5,764.5,756.5,778.5,742.5,761,737.5,726,718,685.5,722,690,708.5,709,680.5,689,596.5,636.5,662,578.5,587,597,567,566,508.5,548.5,479,215.5,406.5,444.5,374,251.5,12,255,161.5,46.5,86,259,196.5,38,8,25,8.5,28,12,4.5,26.5,10,8.5,4.5,3,6.5,7,5,4,6.5,4.5,7,4,4.5,2.5,1.5,2,1,2,3,4,1.5,3,2,1.5,2,1.5,1,2,1.5,1.5,1.5,1,2,1.5,2.5,1.5,1.5,1,1,1,1,1,1.5,1
784,790.5,809,805,783,788.5,790,792.5,779.5,357.5,777.5,755,762.5,758,764.5,765.5,356.5,732,721.5,723,727.5,633.5,700.5,668,654,677,654.5,625,596.5,595,591,543.5,553.5,565.5,516,466.5,210.5,426.5,428.5,379,351,303,197,296,133,49,8,25,75,82.5,9,43.5,66,9.5,13.5,56,11.5,3,8,6,12.5,10,5,5.5,5,2.5,3.5,2.5,5,2,2.5,4,4,3.5,2.5,1.5,1,4,2.5,2,1.5,1.5,2,1.5,1.5,1.5,1.5,2,1,1,1,1.5,1,1,2,1.5,1,1.5,1,1,1
830.5,796.5,808.5,790,748.5,812,757.5,758,785,790,749,773.5,771,755.5,743.5,730.5,755,722,682,729.5,687,692,661,697,657,634.5,661,606.5,599,620,616.5,555.5,447,489.5,491,455,447.5,449.5,403,381.5,362.5,368,161,16,137.5,153.5,202.5,24,4,19.5,2.5,26.5,6.5,7,40,8,3,10,5.5,5,2,6.5,6,3,5,5,7,4.5,3,2.5,2.5,1.5,2,2.5,2,1,2.5,2,3,1.5,2.5,1.5,2,1,2.5,1,1.5,1.5,1,2,1,1,1,1.5,1,1,1,1.5,1,1,1.5
761.5,805,797,781.5,792.5,775,762,778,765.5,746.5,772,780.5,759,750.5,734,722.5,765,708.5,742,694,697,697,694.5,678,635,624.5,549.5,296,444,599.5,559,541,540.5,511,526,394,177.5,421.5,207.5,177.5,318,273,196,150.5,233.5,281,72,190.5,19.5,9.5,4,34,13.5,46,19,4.5,5.5,3.5,6,9,2,8.5,7,12,3,8.5,3,4,2,1.5,2.5,5,1,5.5,3.5,2,2.5,2,3.5,3,1.5,1.5,3,2,1.5,1.5,1,1,2,1,1.5,1.5,1.5,1,1,1,1,1,2,1,1
793.5,806.5,762.5,808,800,788.5,789,785.5,771.5,767,753,767,785.5,715,704,738.5,731,729,739.5,702,702.5,716,670.5,690.5,652.5,621,625,623,609.5,604.5,616.5,548.5,532.5,515.5,489.5,237,453.5,415.5,240,379.5,377,373.5,322,23.5,245,5.5,120.5,49,105,43.5,3,73.5,15,8,39.5,9,29.5,2,5.5,5,4.5,6.5,9.5,7.5,2.5,8,1,10.5,4,5,5,2.5,1,2,5.5,1.5,2.5,2.5,1.5,5,2.5,1.5,2,1.5,2,1.5,4,1,2,2,1,1,1.5,1,1,1,1,1,1,1.5,2
785,786.5,770.5,806,795.5,758,815,782.5,797.5,781,770,758.5,756,727,739,689,726,723.5,711.5,701.5,672.5,693.5,663.5,646,684,649.5,623,3.5,598,282.5,560,585.5,531,548,484,453,432,436.5,357,184.5,343.5,236,301,264.5,127.5,148,18.5,179,10,102.5,105,2.5,47.5,14.5,11,11.5,4.5,54,6,2,2.5,5,7.5,5,5.5,4,2.5,2.5,3,4,4,2.5,3,2,2.5,2.5,2,1.5,1.5,2,1,2.5,1.5,2,2,1,1.5,1.5,1.5,1.5,1.5,1,1.5,1,1,1,1,1.5,1,1,1
788.5,797,760.5,774.5,778,791,386,741.5,768,755.5,727,703.5,735,750.5,710.5,768.5,694,721.5,718,726.5,690,685.5,645.5,652,652.5,634,648,601,562.5,624.5,594.5,547.5,499.5,513.5,475.5,447,491,415.5,296,303,344.5,381.5,269,231.5,69.5,52.5,200.5,110.5,34,5.5,84.5,68.5,61.5,24,8,22,5.5,4,23.5,3,2.5,14.5,2,7.5,2,4,2.5,4,4,4,3,3,2.5,5,2.5,2,4,3,1,1,3.5,1.5,2,2,2.5,1.5,1.5,2,2.5,1,2,1.5,1.5,1,1.5,1,1,1.5,1,1,1
776,802.5,759,792,769,773,759.5,788,782.5,771,762.5,751,749,735.5,722,718,704,718.5,736,704.5,676,685,656.5,671,616.5,628,624,593,579,570.5,566,490,515,458,432.5,505.5,436.5,426,375,368,364.5,320.5,243.5,234.5,9.5,15,78.5,26,45,76,31.5,58.5,12.5,18.5,11,59.5,23,4.5,9.5,3,5.5,2,13,5,3.5,3.5,3.5,9.5,2,2,2.5,2.5,4,3,2,2.5,1,5,1.5,2.5,2,1.5,3,1,2,2,1,1,2.5,1.5,1.5,1.5,1.5,1,1,2,1.5,2,1.5,1,1
821,810,800.5,781,775,806,798,763.5,775,794,771.5,751,727.5,750.5,747,345.5,720,675,700.5,675.5,691,646,671.5,609,641.5,626.5,603,584,596,270,540.5,521.5,511,479.5,480,465.5,425,378,437.5,396.5,366,104,162.5,20,168.5,71.5,7.5,26.5,139,64,38,7,60,45.5,63.5,13,28,8,2,11.5,16.5,10.5,7,3.5,5,3,3,2.5,2.5,2,2,2.5,2,2,2.5,1.5,1.5,3.5,2.5,2,2,2,1.5,2,2,1,1,1.5,1,1,2.5,1.5,1.5,1.5,1,1,1.5,2,1,1,1
767,799.5,764,769.5,771,770.5,778,765,755.5,760,727.5,746,734,742.5,761,693,745,712.5,718.5,701.5,700,680,632,647.5,644,565.5,613.5,593.5,574.5,584,578,529,495,476.5,227.5,435,298,427.5,369,357.5,196.5,87.5,240,256.5,275,59,90.5,6.5,39,107.5,11,25.5,131.5,24,5.5,15.5,30.5,3.5,5,4,7.5,3,5,2,1.5,9,2,5.5,9.5,2.5,3.5,2,7,3,2.5,2,2,2.5,1.5,2,1.5,2,1.5,1,3,1.5,1.5,1.5,2,1,1.5,1,2,1,1,1,1,1,2.5,1,1
781,783,808.5,790,771.5,807,753,761.5,749.5,739.5,758.5,724,747.5,737,758.5,696,700.5,700.5,696.5,701,665.5,615.5,629,632,651.5,573.5,610.5,611,551,581,517.5,533,529.5,532.5,487,192,410.5,352,342.5,370.5,28,256,162.5,101,274.5,168,60.5,83,2.5,41,89.5,37,3,4.5,3.5,17.5,9.5,9.5,1.5,3,5,6,2,7,5,7,2.5,1.5,3,3.5,2.5,3.5,2.5,2,2,1.5,4,1,3,1.5,1,2.5,2,1,2,1,2,1.5,3,2,2,2,1,2,1,2,2.5,1.5,1,1.5,1.5
765.5,790,776.5,777.5,777,764.5,751.5,760.5,760.5,741,735.5,759.5,764.5,707.5,743.5,728,732,697,689.5,690,691.5,686,655,637,293,629,611,541,548.5,536.5,521.5,523.5,472,453.5,464.5,184.5,453.5,175,360.5,193.5,327.5,336,300.5,116.5,174,226.5,3.5,97,6,11.5,69,14.5,18.5,6,48.5,13,4.5,9,13.5,7,16.5,6,6.5,3,2.5,6,3,6,3.5,2.5,3,2.5,3,2,1.5,1.5,4,3,1,2,5,2.5,2.5,1,2,3.5,2,1.5,1.5,2,1,2.5,2,1.5,2,1.5,1,1.5,1,1.5,1
802.5,778.5,795,776,780.5,751,760.5,756.5,728,368.5,741,752.5,732.5,707.5,730,689.5,674.5,693,693.5,660,623,644,663,290.5,638,569,592,551.5,551.5,573.5,437,519,260,484.5,386,382,413,13,287,317,160.5,296,328,296.5,184.5,230.5,260.5,172.5,77,77,19,14,4,8,47.5,4.5,3.5,15.5,13,7,3,1.5,1.5,6,3.5,3,2,3,8,2,4.5,1.5,3,3,4,2,3,1.5,1.5,3,3,1.5,2,1.5,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1.5,1.5,1
772.5,785.5,763.5,801.5,768.5,771,728.5,776.5,741,719.5,693,678,743.5,694,317,690.5,695,678.5,724.5,680.5,647,623,605,637.5,623,612.5,595.5,601.5,558,553.5,504,532.5,505,503,498.5,276.5,397,403.5,388.5,327,318,228.5,290,239.5,257,4,37,15,33.5,5.5,126,4,27.5,17.5,29,20.5,35.5,6.5,9.5,3,9.5,3.5,6.5,4,4.5,12.5,15,3.5,6,2,4,2,2,4.5,6.5,4.5,1.5,2,2.5,2,4,1.5,1.5,2.5,1.5,2,2.5,1.5,2,1,1.5,2,2,1.5,1.5,2,1.5,1.5,1,1.5,1
794.5,780.5,765,778.5,760,795.5,758,721,741.5,753.5,700.5,685,727,727,694.5,701.5,689,685.5,688,692.5,655.5,633.5,649,628,619,586,569,552.5,571,550,456,530,521,431.5,525.5,373,380.5,266,10,389,286.5,22.5,220.5,10.5,233.5,11.5,91,227.5,122.5,76,99.5,11,9.5,61,42,84.5,15,2.5,41.5,5.5,5.5,9.5,6,4.5,12,8,11.5,1.5,1.5,5,4.5,3.5,2,3,3.5,2,1,2,1.5,1.5,2,2,1.5,3,1.5,2,1.5,1.5,2,1.5,1.5,1,2,1,1.5,1,1.5,1,1,1,1.5
760.5,773.5,766.5,765,756.5,766.5,768.5,750.5,769.5,757.5,730.5,735,706.5,706.5,681.5,687,682.5,709,645,634,650,620.5,610.5,634.5,607,574.5,568.5,530.5,556,548.5,496.5,487,429,404,475.5,211.5,215,366.5,369.5,377.5,321,241,274,118,103.5,230,5.5,159.5,59.5,100.5,51,11.5,10.5,53,6,11.5,45,2,2,5,10.5,5,2,3,6,4,3.5,1,5.5,2.5,7.5,2.5,4.5,4.5,3.5,2.5,2.5,2.5,1,2,4.5,2.5,1,1.5,3,2,3.5,1,1.5,1.5,2,1.5,1,2,1,2,1.5,1.5,1,1,1
749.5,773,767.5,781,752.5,770,769.5,730,743.5,753,743,721.5,678.5,706,705,687,635,651,647,697,642,661,646,589,619.5,563.5,607.5,567,537,531.5,465,471.5,493,475,403.5,385.5,348.5,386,230,337.5,251,24,155.5,107.5,4,138.5,6,140.5,24,105,50,32.5,5.5,25.5,4.5,17.5,6,2,11.5,9.5,7.5,6.5,4,12,18,7.5,3.5,5.5,5,4.5,5,9.5,1,2.5,4,5,3,1.5,4,1.5,2.5,3.5,1.5,3,2.5,2,1.5,1.5,2,2,1.5,2,1,2,1,2,1.5,1.5,1.5,1,2
792.5,788.5,778.5,763.5,767,730,699,758.5,740,720.5,732.5,722,726,688.5,735,684.5,641,664.5,652.5,643.5,617,636.5,637,554.5,572,570,571,538.5,550.5,430,482.5,468.5,486,209,195,317.5,401.5,354,366.5,217.5,214,311,66.5,183,118.5,107,187.5,190.5,12,26,66.5,3,4.5,13.5,18.5,13.5,2.5,9.5,15,7,8.5,4,7,10.5,12.5,1.5,4,4,4,4.5,2,4.5,5.5,2,3,2.5,1.5,1.5,3.5,5.5,4,2,3,6,1.5,4.5,1.5,2,2.5,1,1.5,1,1,1,1.5,1,1.5,1,1.5,1,2
386,756.5,775.5,765.5,776.5,777,762.5,713,724.5,718,724.5,712.5,712,715,725.5,687.5,655.5,652.5,683.5,666.5,629,639,646,628.5,598,587.5,552,246.5,531,250,523,493.5,459,454,373,392,448,357,311.5,180.5,253.5,329,238,148,7.5,85,183,64.5,7.5,13,12.5,11,58.5,2,15,27,16.5,3.5,13,3,17.5,6.5,3.5,11,8,6,5,2.5,5.5,4,1,3.5,3,1.5,1,1.5,5.5,2,1.5,2,1.5,1.5,1.5,2,1.5,2,3,1,4,2,2,1.5,2,1,1,1,1,1.5,2,1,1.5
740,762.5,770,728,714.5,755.5,343,748,746.5,766,727,356,699.5,691,679,687,631,671.5,636,626,647,630,615.5,559,636.5,259,494.5,525,540,485,501,470,480.5,305,437,395.5,426,340,415,359,159,219.5,235.5,76.5,46.5,194,35.5,35,117,30,70,56,44,12.5,16,11,15.5,3.5,7.5,19,23,3.5,8.5,10,2.5,31,1.5,6.5,4,4,2,21,4.5,3.5,5.5,2,4.5,1,3,3,2.5,1,3.5,2.5,2,2,1,3.5,2.5,2.5,1.5,1,1,1,1,1.5,1,2,1.5,1,1.5
771.5,753.5,757.5,754.5,758,745.5,736,784,692.5,696,755,695,687.5,688,683,679,650.5,663,616,604,655.5,618,619,587.5,572,506.5,508,559,504,459,490.5,504.5,466.5,459.5,453.5,366.5,428,378.5,354.5,348,309.5,152,187,220.5,217,10.5,160.5,20.5,96.5,30.5,42.5,76.5,17,4.5,59,8,15,40.5,4,3.5,9,26.5,4,8.5,7,2.5,10,7,3,1.5,1.5,19,2,8,4,8,4.5,3.5,2.5,2,2,2,4.5,3,2,2,1.5,2.5,2,1,3,1,1.5,1.5,2,1.5,1,1,1.5,1.5,1.5
766,347,772.5,752,754.5,757,767.5,752.5,710,733.5,715,683,684.5,734,654.5,647.5,641.5,658,593.5,629,583.5,610,591,575.5,613.5,560,533.5,558.5,512.5,462,491,437,471,419,413.5,380.5,445.5,353,349,87,257.5,233,143,52.5,144,27,208.5,78,161.5,82.5,13.5,26.5,4.5,16.5,14,31.5,4,14,18.5,58.5,5.5,6,8,6,6.5,12,4.5,5.5,7.5,4.5,2.5,5,8.5,8,5.5,4.5,2,3.5,1.5,3.5,2,2,5.5,1.5,1,1,1.5,2,1.5,2.5,3.5,1,1.5,1,2.5,2,1,1,2.5,1.5,1
732.5,733,735,748.5,760,776.5,754,755,698,691,729,683,701,673.5,682.5,649.5,662.5,639.5,625,642.5,561.5,608.5,597,552,608.5,550.5,508.5,520.5,533,489.5,470.5,462,455.5,433.5,445,210.5,287,340.5,356.5,199,58,107.5,57.5,141.5,147.5,50.5,20,65,3,33.5,70,14.5,7.5,40,1.5,15.5,9,5,10,13,18.5,15.5,6.5,9,1.5,5.5,2.5,3,9,7.5,3,3,3,3.5,2.5,3,1,2,3.5,2.5,3.5,3.5,1,1.5,2.5,2,2,2.5,1.5,2.5,1,2,1,1,1,1.5,1.5,1.5,2,1.5,1
709,748,754.5,751.5,738.5,733.5,750,718.5,723.5,741,694,723,736.5,711.5,670,641,677,614,630.5,632.5,3.5,630,567.5,568.5,571.5,543.5,561,530,236,513.5,430.5,466.5,393,420,386,399.5,370,172.5,352.5,369,149,255.5,166.5,86,94,127.5,98,8.5,2,36,8,1.5,16.5,48,26.5,8.5,30,5,3.5,19.5,4.5,7.5,11.5,15,14,8.5,15.5,5.5,5,3.5,1.5,8,5,4,4,2,2.5,3.5,3,2,2,1.5,2.5,2,2.5,1.5,3.5,2,1,2,1.5,2.5,1.5,2,1.5,2,1,1,1.5,1,1
744,744.5,767,733,754,743.5,716.5,761,709,704.5,713.5,670.5,706.5,704,673.5,699,671,581.5,608.5,586.5,600,566.5,569,573.5,541,560,2.5,511,522.5,516.5,225.5,441.5,467.5,454.5,421,182.5,368.5,180,365,315.5,154.5,219,105.5,231.5,54,10,106.5,44,40,11,7.5,9.5,41,11,7.5,13.5,26,56,5.5,30,3.5,3.5,14,13,2.5,1.5,4,2.5,4,3,1.5,1.5,5.5,8.5,2,3.5,2,6,4,3.5,2,2,2.5,3.5,3,3,2.5,2,2,1,1,1,1,1,1,1.5,1,1.5,1.5,1.5,1.5
752.5,729,747.5,731.5,738,736,733,701.5,690.5,676.5,704.5,671,667,708,628.5,662,671,664,607,619.5,634.5,582.5,595,269.5,552.5,536,511,557.5,499.5,499.5,463.5,4,7.5,397,416.5,309.5,341.5,168,331.5,337.5,360.5,294.5,158.5,146.5,71.5,198.5,37.5,4.5,6,8.5,52,35.5,10,7,35,3.5,14.5,34.5,2.5,15,3.5,6.5,15.5,4.5,12,4,5.5,3.5,8,7,7.5,5,2,5.5,7,2,2,2.5,5.5,3,4.5,2.5,3,2,1.5,2,1.5,6,2,3.5,1.5,2,1,2.5,2.5,1,1.5,1.5,1,1,1
